N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,stop_time,simulated_until,simulated_until_rule,kappa_1_at_t0,kappa_1_at_stop,X0_count_at_stop,X_0_at_stop,leading_zero_count_at_t0,first_nonzero_class_at_t0,num_classes,T_MAX
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,0,True,174.0,174.0,174,174,"min(t_0, 1000000)",5.3585997,5.3585997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,1,True,46.0,46.0,46,46,"min(t_0, 1000000)",5.686,5.686,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,2,True,31.0,31.0,31,31,"min(t_0, 1000000)",5.6137,5.6137,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,3,True,21.0,21.0,21,21,"min(t_0, 1000000)",5.4182,5.4182,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,4,True,251.0,251.0,251,251,"min(t_0, 1000000)",5.8726,5.8726,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,5,True,125.0,125.0,125,125,"min(t_0, 1000000)",5.6436996,5.6436996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,6,True,62.0,62.0,62,62,"min(t_0, 1000000)",5.7511997,5.7511997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,7,True,186.0,186.0,186,186,"min(t_0, 1000000)",5.8451,5.8451,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,8,True,125.0,125.0,125,125,"min(t_0, 1000000)",5.7899,5.7899,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,9,True,361.0,361.0,361,361,"min(t_0, 1000000)",5.3542,5.3542,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,10,True,105.0,105.0,105,105,"min(t_0, 1000000)",5.5636997,5.5636997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,11,True,48.0,48.0,48,48,"min(t_0, 1000000)",5.7223997,5.7223997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,12,True,540.0,540.0,540,540,"min(t_0, 1000000)",5.8806996,5.8806996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,13,True,61.0,61.0,61,61,"min(t_0, 1000000)",5.5657,5.5657,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,14,True,411.0,411.0,411,411,"min(t_0, 1000000)",5.9330997,5.9330997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,15,True,66.0,66.0,66,66,"min(t_0, 1000000)",5.3339996,5.3339996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,16,True,68.0,68.0,68,68,"min(t_0, 1000000)",6.1640997,6.1640997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,17,True,274.0,274.0,274,274,"min(t_0, 1000000)",5.6807,5.6807,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,18,True,101.0,101.0,101,101,"min(t_0, 1000000)",5.8575997,5.8575997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,19,True,50.0,50.0,50,50,"min(t_0, 1000000)",5.4375,5.4375,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,20,True,273.0,273.0,273,273,"min(t_0, 1000000)",5.3187,5.3187,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,21,True,40.0,40.0,40,40,"min(t_0, 1000000)",5.7788,5.7788,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,22,True,69.0,69.0,69,69,"min(t_0, 1000000)",5.4674997,5.4674997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,23,True,49.0,49.0,49,49,"min(t_0, 1000000)",5.8606997,5.8606997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,24,True,39.0,39.0,39,39,"min(t_0, 1000000)",5.3756,5.3756,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,25,True,316.0,316.0,316,316,"min(t_0, 1000000)",5.8199997,5.8199997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,26,True,605.0,605.0,605,605,"min(t_0, 1000000)",5.7455997,5.7455997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,27,True,136.0,136.0,136,136,"min(t_0, 1000000)",5.4772,5.4772,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,28,True,178.0,178.0,178,178,"min(t_0, 1000000)",5.8904,5.8904,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,29,True,94.0,94.0,94,94,"min(t_0, 1000000)",5.5487,5.5487,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,30,True,234.0,234.0,234,234,"min(t_0, 1000000)",5.7734,5.7734,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,31,True,38.0,38.0,38,38,"min(t_0, 1000000)",5.4862,5.4862,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,32,True,170.0,170.0,170,170,"min(t_0, 1000000)",6.4112,6.4112,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,33,True,236.0,236.0,236,236,"min(t_0, 1000000)",6.2096996,6.2096996,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,34,True,54.0,54.0,54,54,"min(t_0, 1000000)",5.8139,5.8139,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,35,True,73.0,73.0,73,73,"min(t_0, 1000000)",5.9877,5.9877,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,36,True,76.0,76.0,76,76,"min(t_0, 1000000)",5.8796997,5.8796997,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,37,True,94.0,94.0,94,94,"min(t_0, 1000000)",5.6492,5.6492,0,0.0,1.0,1.0,10000,1000000
10000,1.3,0.6,0.18045556627762466,5.52620422318571,0.03265452360962455,0.18590742932052345,1.3,exponential,38,True,42.0,42.0,42,42,"min(t_0, 1000000)",5.7197,5.7197,0,0.0,1.0,1.0,10000,1000000
